,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
40,12/31/2022,94002,2009,Gasoline,LEXUS,Light,30,Belmont
41,12/31/2022,94002,2009,Gasoline,AUDI,Light,15,Belmont
42,12/31/2022,94002,2009,Hybrid Gasoline,OTHER/UNK,Light,8,Belmont
43,12/31/2022,94002,2009,Hybrid Gasoline,TOYOTA,Light,27,Belmont
44,12/31/2022,94002,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Belmont
45,12/31/2022,94002,2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Belmont
46,12/31/2022,94002,2009,Flex-Fuel,OTHER/UNK,Light,5,Belmont
47,12/31/2022,94002,2009,Flex-Fuel,OTHER/UNK,Unk,1,Belmont
48,12/31/2022,94002,2010,Gasoline,OTHER/UNK,Light,52,Belmont
49,12/31/2022,94002,2010,Gasoline,OTHER/UNK,Unk,13,Belmont
50,12/31/2022,94002,2010,Gasoline,FORD,Light,28,Belmont
51,12/31/2022,94002,2010,Gasoline,INFINITI,Light,12,Belmont
52,12/31/2022,94002,2010,Gasoline,MERCEDES-BENZ,Light,22,Belmont
53,12/31/2022,94002,2010,Gasoline,VOLKSWAGEN,Light,18,Belmont
54,12/31/2022,94002,2010,Gasoline,ACURA,Light,19,Belmont
55,12/31/2022,94002,2010,Gasoline,HONDA,Light,73,Belmont
56,12/31/2022,94002,2010,Gasoline,HONDA,Unk,12,Belmont
57,12/31/2022,94002,2010,Gasoline,NISSAN,Light,25,Belmont
58,12/31/2022,94002,2010,Gasoline,TOYOTA,Light,114,Belmont
59,12/31/2022,94002,2010,Gasoline,MAZDA,Light,16,Belmont
60,12/31/2022,94002,2010,Gasoline,BMW,Light,14,Belmont
61,12/31/2022,94002,2010,Gasoline,HYUNDAI,Light,21,Belmont
62,12/31/2022,94002,2010,Gasoline,LEXUS,Light,45,Belmont
63,12/31/2022,94002,2010,Gasoline,AUDI,Light,14,Belmont
64,12/31/2022,94002,2010,Gasoline,SUBARU,Light,13,Belmont
65,12/31/2022,94002,2010,Hybrid Gasoline,OTHER/UNK,Light,15,Belmont
66,12/31/2022,94002,2010,Hybrid Gasoline,TOYOTA,Light,88,Belmont
67,12/31/2022,94002,2010,Hybrid Gasoline,LEXUS,Light,14,Belmont
68,12/31/2022,94002,2010,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Belmont
69,12/31/2022,94002,2010,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Belmont
70,12/31/2022,94002,2010,Flex-Fuel,OTHER/UNK,Light,11,Belmont
71,12/31/2022,94002,2010,Flex-Fuel,OTHER/UNK,Unk,2,Belmont
72,12/31/2022,94002,2010,Flex-Fuel,FORD,Light,11,Belmont
73,12/31/2022,94002,2010,Battery Electric,OTHER/UNK,Light,2,Belmont
74,12/31/2022,94002,2011,Gasoline,OTHER/UNK,Heavy,1,Belmont
75,12/31/2022,94002,2011,Gasoline,OTHER/UNK,Light,52,Belmont
76,12/31/2022,94002,2011,Gasoline,OTHER/UNK,Unk,2,Belmont
77,12/31/2022,94002,2011,Gasoline,FORD,Light,25,Belmont
78,12/31/2022,94002,2011,Gasoline,INFINITI,Light,11,Belmont
79,12/31/2022,94002,2011,Gasoline,MERCEDES-BENZ,Light,33,Belmont
80,12/31/2022,94002,2011,Gasoline,VOLKSWAGEN,Light,11,Belmont
81,12/31/2022,94002,2011,Gasoline,ACURA,Light,26,Belmont
82,12/31/2022,94002,2011,Gasoline,HONDA,Light,60,Belmont
83,12/31/2022,94002,2011,Gasoline,HONDA,Unk,16,Belmont
84,12/31/2022,94002,2011,Gasoline,NISSAN,Light,25,Belmont
85,12/31/2022,94002,2011,Gasoline,TOYOTA,Light,79,Belmont
86,12/31/2022,94002,2011,Gasoline,TOYOTA,Unk,33,Belmont
87,12/31/2022,94002,2011,Gasoline,MAZDA,Light,23,Belmont
88,12/31/2022,94002,2011,Gasoline,BMW,Light,55,Belmont
89,12/31/2022,94002,2011,Gasoline,HYUNDAI,Light,13,Belmont
90,12/31/2022,94002,2011,Gasoline,LEXUS,Light,28,Belmont
91,12/31/2022,94002,2011,Gasoline,AUDI,Light,14,Belmont
92,12/31/2022,94002,2011,Gasoline,SUBARU,Light,32,Belmont
93,12/31/2022,94002,2011,Hybrid Gasoline,OTHER/UNK,Light,16,Belmont
94,12/31/2022,94002,2011,Hybrid Gasoline,TOYOTA,Light,43,Belmont
95,12/31/2022,94002,2011,Unk,OTHER/UNK,Unk,1,Belmont
96,12/31/2022,94002,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Belmont
97,12/31/2022,94002,2011,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Belmont
98,12/31/2022,94002,2011,Flex-Fuel,OTHER/UNK,Heavy,1,Belmont
99,12/31/2022,94002,2011,Flex-Fuel,OTHER/UNK,Light,14,Belmont
100,12/31/2022,94002,2011,Flex-Fuel,OTHER/UNK,Unk,6,Belmont
101,12/31/2022,94002,2011,Flex-Fuel,FORD,Light,15,Belmont
102,12/31/2022,94002,2011,Battery Electric,OTHER/UNK,Light,6,Belmont
103,12/31/2022,94002,2012,Gasoline,OTHER/UNK,Heavy,2,Belmont
104,12/31/2022,94002,2012,Gasoline,OTHER/UNK,Light,76,Belmont
105,12/31/2022,94002,2012,Gasoline,OTHER/UNK,Unk,10,Belmont
106,12/31/2022,94002,2012,Gasoline,FORD,Light,34,Belmont
107,12/31/2022,94002,2012,Gasoline,INFINITI,Light,19,Belmont
108,12/31/2022,94002,2012,Gasoline,MERCEDES-BENZ,Light,35,Belmont
109,12/31/2022,94002,2012,Gasoline,VOLKSWAGEN,Light,42,Belmont
110,12/31/2022,94002,2012,Gasoline,ACURA,Light,26,Belmont
111,12/31/2022,94002,2012,Gasoline,HONDA,Light,88,Belmont
112,12/31/2022,94002,2012,Gasoline,HONDA,Unk,20,Belmont
113,12/31/2022,94002,2012,Gasoline,NISSAN,Light,37,Belmont
114,12/31/2022,94002,2012,Gasoline,TOYOTA,Light,102,Belmont
115,12/31/2022,94002,2012,Gasoline,TOYOTA,Unk,23,Belmont
116,12/31/2022,94002,2012,Gasoline,MAZDA,Light,28,Belmont
117,12/31/2022,94002,2012,Gasoline,BMW,Light,32,Belmont
118,12/31/2022,94002,2012,Gasoline,HYUNDAI,Light,24,Belmont
119,12/31/2022,94002,2012,Gasoline,LEXUS,Light,23,Belmont
120,12/31/2022,94002,2012,Gasoline,AUDI,Light,26,Belmont
121,12/31/2022,94002,2012,Gasoline,MINI,Light,16,Belmont
122,12/31/2022,94002,2012,Gasoline,SUBARU,Light,26,Belmont
123,12/31/2022,94002,2012,Gasoline,VOLVO,Light,18,Belmont
124,12/31/2022,94002,2012,Hybrid Gasoline,OTHER/UNK,Light,13,Belmont
125,12/31/2022,94002,2012,Hybrid Gasoline,TOYOTA,Light,76,Belmont
126,12/31/2022,94002,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Belmont
127,12/31/2022,94002,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Belmont
128,12/31/2022,94002,2012,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Belmont
129,12/31/2022,94002,2012,Flex-Fuel,OTHER/UNK,Heavy,4,Belmont
130,12/31/2022,94002,2012,Flex-Fuel,OTHER/UNK,Light,15,Belmont
131,12/31/2022,94002,2012,Flex-Fuel,OTHER/UNK,Unk,10,Belmont
132,12/31/2022,94002,2012,Flex-Fuel,FORD,Light,16,Belmont
133,12/31/2022,94002,2012,Battery Electric,OTHER/UNK,Light,6,Belmont
134,12/31/2022,94002,2012,Plug-in Hybrid,OTHER/UNK,Light,12,Belmont
135,12/31/2022,94002,2013,Gasoline,OTHER/UNK,Heavy,2,Belmont
136,12/31/2022,94002,2013,Gasoline,OTHER/UNK,Light,64,Belmont
137,12/31/2022,94002,2013,Gasoline,OTHER/UNK,Unk,17,Belmont
138,12/31/2022,94002,2013,Gasoline,FORD,Light,49,Belmont
139,12/31/2022,94002,2013,Gasoline,CHEVROLET,Light,15,Belmont
140,12/31/2022,94002,2013,Gasoline,INFINITI,Light,17,Belmont
141,12/31/2022,94002,2013,Gasoline,MERCEDES-BENZ,Light,42,Belmont
142,12/31/2022,94002,2013,Gasoline,VOLKSWAGEN,Light,44,Belmont
143,12/31/2022,94002,2013,Gasoline,ACURA,Light,26,Belmont
144,12/31/2022,94002,2013,Gasoline,HONDA,Light,117,Belmont
145,12/31/2022,94002,2013,Gasoline,NISSAN,Light,35,Belmont
146,12/31/2022,94002,2013,Gasoline,TOYOTA,Light,120,Belmont
147,12/31/2022,94002,2013,Gasoline,TOYOTA,Unk,13,Belmont
148,12/31/2022,94002,2013,Gasoline,MAZDA,Light,26,Belmont
149,12/31/2022,94002,2013,Gasoline,BMW,Light,61,Belmont
150,12/31/2022,94002,2013,Gasoline,HYUNDAI,Light,56,Belmont
151,12/31/2022,94002,2013,Gasoline,LEXUS,Light,51,Belmont
152,12/31/2022,94002,2013,Gasoline,KIA,Light,14,Belmont
153,12/31/2022,94002,2013,Gasoline,AUDI,Light,43,Belmont
154,12/31/2022,94002,2013,Gasoline,MINI,Light,18,Belmont
155,12/31/2022,94002,2013,Gasoline,SUBARU,Light,55,Belmont
156,12/31/2022,94002,2013,Hybrid Gasoline,OTHER/UNK,Light,14,Belmont
157,12/31/2022,94002,2013,Hybrid Gasoline,FORD,Light,15,Belmont
158,12/31/2022,94002,2013,Hybrid Gasoline,TOYOTA,Light,85,Belmont
159,12/31/2022,94002,2013,Hybrid Gasoline,LEXUS,Light,18,Belmont
160,12/31/2022,94002,2013,Unk,OTHER/UNK,Unk,2,Belmont
161,12/31/2022,94002,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Belmont
162,12/31/2022,94002,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,12,Belmont
163,12/31/2022,94002,2013,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Belmont
164,12/31/2022,94002,2013,Flex-Fuel,OTHER/UNK,Heavy,2,Belmont
165,12/31/2022,94002,2013,Flex-Fuel,OTHER/UNK,Light,17,Belmont
166,12/31/2022,94002,2013,Flex-Fuel,OTHER/UNK,Unk,8,Belmont
167,12/31/2022,94002,2013,Flex-Fuel,FORD,Light,19,Belmont
168,12/31/2022,94002,2013,Battery Electric,OTHER/UNK,Light,13,Belmont
169,12/31/2022,94002,2013,Battery Electric,TESLA,Light,16,Belmont
170,12/31/2022,94002,2013,Plug-in Hybrid,OTHER/UNK,Light,3,Belmont
171,12/31/2022,94002,2013,Plug-in Hybrid,FORD,Light,16,Belmont
172,12/31/2022,94002,2013,Plug-in Hybrid,CHEVROLET,Light,14,Belmont
173,12/31/2022,94002,2014,Gasoline,OTHER/UNK,Heavy,4,Belmont
174,12/31/2022,94002,2014,Gasoline,OTHER/UNK,Light,70,Belmont
175,12/31/2022,94002,2014,Gasoline,OTHER/UNK,Unk,11,Belmont
176,12/31/2022,94002,2014,Gasoline,FORD,Light,48,Belmont
177,12/31/2022,94002,2014,Gasoline,CHEVROLET,Light,25,Belmont
178,12/31/2022,94002,2014,Gasoline,MERCEDES-BENZ,Light,64,Belmont
179,12/31/2022,94002,2014,Gasoline,VOLKSWAGEN,Light,25,Belmont
180,12/31/2022,94002,2014,Gasoline,JEEP,Light,29,Belmont
181,12/31/2022,94002,2014,Gasoline,ACURA,Light,44,Belmont
182,12/31/2022,94002,2014,Gasoline,HONDA,Light,106,Belmont
183,12/31/2022,94002,2014,Gasoline,HONDA,Unk,23,Belmont
184,12/31/2022,94002,2014,Gasoline,NISSAN,Light,42,Belmont
185,12/31/2022,94002,2014,Gasoline,TOYOTA,Light,100,Belmont
186,12/31/2022,94002,2014,Gasoline,TOYOTA,Unk,12,Belmont
187,12/31/2022,94002,2014,Gasoline,MAZDA,Light,57,Belmont
188,12/31/2022,94002,2014,Gasoline,BMW,Light,74,Belmont
189,12/31/2022,94002,2014,Gasoline,HYUNDAI,Light,24,Belmont
190,12/31/2022,94002,2014,Gasoline,LEXUS,Light,33,Belmont
191,12/31/2022,94002,2014,Gasoline,AUDI,Light,40,Belmont
192,12/31/2022,94002,2014,Gasoline,MINI,Light,12,Belmont
193,12/31/2022,94002,2014,Gasoline,SUBARU,Light,63,Belmont
194,12/31/2022,94002,2014,Gasoline,PORSCHE,Light,15,Belmont
195,12/31/2022,94002,2014,Hybrid Gasoline,OTHER/UNK,Light,23,Belmont
196,12/31/2022,94002,2014,Hybrid Gasoline,TOYOTA,Light,81,Belmont
197,12/31/2022,94002,2014,Hybrid Gasoline,LEXUS,Light,12,Belmont
198,12/31/2022,94002,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Belmont
199,12/31/2022,94002,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,15,Belmont
200,12/31/2022,94002,2014,Flex-Fuel,OTHER/UNK,Heavy,2,Belmont
201,12/31/2022,94002,2014,Flex-Fuel,OTHER/UNK,Light,12,Belmont
202,12/31/2022,94002,2014,Flex-Fuel,OTHER/UNK,Unk,12,Belmont
203,12/31/2022,94002,2014,Flex-Fuel,FORD,Light,27,Belmont
204,12/31/2022,94002,2014,Battery Electric,OTHER/UNK,Light,16,Belmont
205,12/31/2022,94002,2014,Battery Electric,TESLA,Light,13,Belmont
206,12/31/2022,94002,2014,Plug-in Hybrid,OTHER/UNK,Light,19,Belmont
207,12/31/2022,94002,2014,Plug-in Hybrid,CHEVROLET,Light,11,Belmont
208,12/31/2022,94002,2015,Gasoline,OTHER/UNK,Heavy,3,Belmont
209,12/31/2022,94002,2015,Gasoline,OTHER/UNK,Light,60,Belmont
210,12/31/2022,94002,2015,Gasoline,OTHER/UNK,Unk,14,Belmont
211,12/31/2022,94002,2015,Gasoline,FORD,Light,47,Belmont
212,12/31/2022,94002,2015,Gasoline,FORD,Unk,11,Belmont
213,12/31/2022,94002,2015,Gasoline,CHEVROLET,Light,28,Belmont
214,12/31/2022,94002,2015,Gasoline,INFINITI,Light,19,Belmont
215,12/31/2022,94002,2015,Gasoline,MERCEDES-BENZ,Light,47,Belmont
216,12/31/2022,94002,2015,Gasoline,VOLKSWAGEN,Light,24,Belmont
217,12/31/2022,94002,2015,Gasoline,DODGE,Light,17,Belmont
218,12/31/2022,94002,2015,Gasoline,JEEP,Light,23,Belmont
219,12/31/2022,94002,2015,Gasoline,ACURA,Light,51,Belmont
220,12/31/2022,94002,2015,Gasoline,HONDA,Light,138,Belmont
221,12/31/2022,94002,2015,Gasoline,HONDA,Unk,29,Belmont
222,12/31/2022,94002,2015,Gasoline,NISSAN,Light,54,Belmont
223,12/31/2022,94002,2015,Gasoline,TOYOTA,Light,122,Belmont
224,12/31/2022,94002,2015,Gasoline,TOYOTA,Unk,27,Belmont
225,12/31/2022,94002,2015,Gasoline,MAZDA,Light,62,Belmont
226,12/31/2022,94002,2015,Gasoline,BMW,Light,96,Belmont
227,12/31/2022,94002,2015,Gasoline,HYUNDAI,Light,23,Belmont
228,12/31/2022,94002,2015,Gasoline,LEXUS,Light,55,Belmont
229,12/31/2022,94002,2015,Gasoline,AUDI,Light,35,Belmont
230,12/31/2022,94002,2015,Gasoline,MINI,Light,16,Belmont
231,12/31/2022,94002,2015,Gasoline,SUBARU,Light,94,Belmont
232,12/31/2022,94002,2015,Gasoline,VOLVO,Light,17,Belmont
233,12/31/2022,94002,2015,Gasoline,PORSCHE,Light,17,Belmont
234,12/31/2022,94002,2015,Hybrid Gasoline,OTHER/UNK,Light,17,Belmont
235,12/31/2022,94002,2015,Hybrid Gasoline,TOYOTA,Light,98,Belmont
236,12/31/2022,94002,2015,Hybrid Gasoline,LEXUS,Light,23,Belmont
237,12/31/2022,94002,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Belmont
238,12/31/2022,94002,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,22,Belmont
239,12/31/2022,94002,2015,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,Belmont
240,12/31/2022,94002,2015,Flex-Fuel,OTHER/UNK,Heavy,1,Belmont
241,12/31/2022,94002,2015,Flex-Fuel,OTHER/UNK,Light,10,Belmont
242,12/31/2022,94002,2015,Flex-Fuel,OTHER/UNK,Unk,14,Belmont
243,12/31/2022,94002,2015,Flex-Fuel,FORD,Light,12,Belmont
244,12/31/2022,94002,2015,Battery Electric,OTHER/UNK,Light,18,Belmont
245,12/31/2022,94002,2015,Battery Electric,TESLA,Light,21,Belmont
246,12/31/2022,94002,2015,Plug-in Hybrid,OTHER/UNK,Light,30,Belmont
247,12/31/2022,94002,2016,Gasoline,OTHER/UNK,Heavy,3,Belmont
248,12/31/2022,94002,2016,Gasoline,OTHER/UNK,Light,55,Belmont
249,12/31/2022,94002,2016,Gasoline,OTHER/UNK,Unk,32,Belmont
250,12/31/2022,94002,2016,Gasoline,FORD,Light,60,Belmont
251,12/31/2022,94002,2016,Gasoline,CHEVROLET,Light,22,Belmont
252,12/31/2022,94002,2016,Gasoline,MERCEDES-BENZ,Light,41,Belmont
253,12/31/2022,94002,2016,Gasoline,VOLKSWAGEN,Light,40,Belmont
254,12/31/2022,94002,2016,Gasoline,JEEP,Light,20,Belmont
255,12/31/2022,94002,2016,Gasoline,ACURA,Light,40,Belmont
256,12/31/2022,94002,2016,Gasoline,HONDA,Light,161,Belmont
257,12/31/2022,94002,2016,Gasoline,HONDA,Unk,24,Belmont
258,12/31/2022,94002,2016,Gasoline,NISSAN,Light,39,Belmont
259,12/31/2022,94002,2016,Gasoline,TOYOTA,Light,150,Belmont
260,12/31/2022,94002,2016,Gasoline,MAZDA,Light,106,Belmont
261,12/31/2022,94002,2016,Gasoline,BMW,Light,81,Belmont
262,12/31/2022,94002,2016,Gasoline,HYUNDAI,Light,27,Belmont
263,12/31/2022,94002,2016,Gasoline,LEXUS,Light,41,Belmont
264,12/31/2022,94002,2016,Gasoline,KIA,Light,12,Belmont
265,12/31/2022,94002,2016,Gasoline,AUDI,Light,43,Belmont
266,12/31/2022,94002,2016,Gasoline,SUBARU,Light,82,Belmont
267,12/31/2022,94002,2016,Gasoline,VOLVO,Light,19,Belmont
268,12/31/2022,94002,2016,Gasoline,PORSCHE,Light,18,Belmont
269,12/31/2022,94002,2016,Hybrid Gasoline,OTHER/UNK,Light,13,Belmont
270,12/31/2022,94002,2016,Hybrid Gasoline,TOYOTA,Light,66,Belmont
271,12/31/2022,94002,2016,Hybrid Gasoline,LEXUS,Light,12,Belmont
272,12/31/2022,94002,2016,Unk,OTHER/UNK,Unk,1,Belmont
273,12/31/2022,94002,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Belmont
274,12/31/2022,94002,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Belmont
275,12/31/2022,94002,2016,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,Belmont
276,12/31/2022,94002,2016,Flex-Fuel,OTHER/UNK,Heavy,1,Belmont
277,12/31/2022,94002,2016,Flex-Fuel,OTHER/UNK,Light,17,Belmont
278,12/31/2022,94002,2016,Flex-Fuel,OTHER/UNK,Unk,12,Belmont
279,12/31/2022,94002,2016,Flex-Fuel,FORD,Light,12,Belmont
280,12/31/2022,94002,2016,Battery Electric,OTHER/UNK,Light,13,Belmont
281,12/31/2022,94002,2016,Battery Electric,TESLA,Light,43,Belmont
282,12/31/2022,94002,2016,Plug-in Hybrid,OTHER/UNK,Light,24,Belmont
283,12/31/2022,94002,2017,Gasoline,OTHER/UNK,Heavy,4,Belmont
284,12/31/2022,94002,2017,Gasoline,OTHER/UNK,Light,68,Belmont
285,12/31/2022,94002,2017,Gasoline,OTHER/UNK,Unk,21,Belmont
286,12/31/2022,94002,2017,Gasoline,FORD,Light,50,Belmont
287,12/31/2022,94002,2017,Gasoline,FORD,Unk,22,Belmont
288,12/31/2022,94002,2017,Gasoline,CHEVROLET,Light,30,Belmont
289,12/31/2022,94002,2017,Gasoline,INFINITI,Light,23,Belmont
290,12/31/2022,94002,2017,Gasoline,MERCEDES-BENZ,Light,50,Belmont
291,12/31/2022,94002,2017,Gasoline,VOLKSWAGEN,Light,55,Belmont
292,12/31/2022,94002,2017,Gasoline,JEEP,Light,30,Belmont
293,12/31/2022,94002,2017,Gasoline,ACURA,Light,36,Belmont
294,12/31/2022,94002,2017,Gasoline,HONDA,Light,160,Belmont
295,12/31/2022,94002,2017,Gasoline,NISSAN,Light,32,Belmont
296,12/31/2022,94002,2017,Gasoline,TOYOTA,Light,132,Belmont
297,12/31/2022,94002,2017,Gasoline,TOYOTA,Unk,22,Belmont
298,12/31/2022,94002,2017,Gasoline,MAZDA,Light,57,Belmont
299,12/31/2022,94002,2017,Gasoline,BMW,Light,48,Belmont
300,12/31/2022,94002,2017,Gasoline,HYUNDAI,Light,25,Belmont
301,12/31/2022,94002,2017,Gasoline,LEXUS,Light,58,Belmont
302,12/31/2022,94002,2017,Gasoline,KIA,Light,13,Belmont
303,12/31/2022,94002,2017,Gasoline,AUDI,Light,57,Belmont
304,12/31/2022,94002,2017,Gasoline,SUBARU,Light,108,Belmont
305,12/31/2022,94002,2017,Gasoline,VOLVO,Light,13,Belmont
306,12/31/2022,94002,2017,Gasoline,PORSCHE,Light,18,Belmont
307,12/31/2022,94002,2017,Hybrid Gasoline,OTHER/UNK,Light,17,Belmont
308,12/31/2022,94002,2017,Hybrid Gasoline,FORD,Light,15,Belmont
309,12/31/2022,94002,2017,Hybrid Gasoline,TOYOTA,Light,64,Belmont
310,12/31/2022,94002,2017,Hybrid Gasoline,LEXUS,Light,11,Belmont
311,12/31/2022,94002,2017,Unk,OTHER/UNK,Unk,1,Belmont
312,12/31/2022,94002,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Belmont
313,12/31/2022,94002,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Belmont
314,12/31/2022,94002,2017,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,Belmont
315,12/31/2022,94002,2017,Flex-Fuel,OTHER/UNK,Heavy,3,Belmont
316,12/31/2022,94002,2017,Flex-Fuel,OTHER/UNK,Light,23,Belmont
317,12/31/2022,94002,2017,Flex-Fuel,OTHER/UNK,Unk,4,Belmont
318,12/31/2022,94002,2017,Battery Electric,OTHER/UNK,Light,25,Belmont
319,12/31/2022,94002,2017,Battery Electric,TESLA,Light,51,Belmont
320,12/31/2022,94002,2017,Plug-in Hybrid,OTHER/UNK,Light,16,Belmont
321,12/31/2022,94002,2017,Plug-in Hybrid,CHEVROLET,Light,18,Belmont
322,12/31/2022,94002,2017,Plug-in Hybrid,TOYOTA,Light,21,Belmont
323,12/31/2022,94002,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Belmont
324,12/31/2022,94002,2018,Gasoline,OTHER/UNK,Heavy,5,Belmont
325,12/31/2022,94002,2018,Gasoline,OTHER/UNK,Light,66,Belmont
326,12/31/2022,94002,2018,Gasoline,OTHER/UNK,Unk,21,Belmont
327,12/31/2022,94002,2018,Gasoline,FORD,Light,62,Belmont
328,12/31/2022,94002,2018,Gasoline,FORD,Unk,19,Belmont
329,12/31/2022,94002,2018,Gasoline,CHEVROLET,Light,25,Belmont
330,12/31/2022,94002,2018,Gasoline,MERCEDES-BENZ,Light,61,Belmont
331,12/31/2022,94002,2018,Gasoline,VOLKSWAGEN,Light,37,Belmont
332,12/31/2022,94002,2018,Gasoline,JEEP,Light,27,Belmont
333,12/31/2022,94002,2018,Gasoline,ACURA,Light,23,Belmont
334,12/31/2022,94002,2018,Gasoline,HONDA,Light,171,Belmont
335,12/31/2022,94002,2018,Gasoline,HONDA,Unk,22,Belmont
336,12/31/2022,94002,2018,Gasoline,NISSAN,Light,28,Belmont
337,12/31/2022,94002,2018,Gasoline,TOYOTA,Light,115,Belmont
338,12/31/2022,94002,2018,Gasoline,MAZDA,Light,52,Belmont
339,12/31/2022,94002,2018,Gasoline,BMW,Light,50,Belmont
340,12/31/2022,94002,2018,Gasoline,HYUNDAI,Light,26,Belmont
341,12/31/2022,94002,2018,Gasoline,LEXUS,Light,31,Belmont
342,12/31/2022,94002,2018,Gasoline,AUDI,Light,84,Belmont
343,12/31/2022,94002,2018,Gasoline,SUBARU,Light,87,Belmont
344,12/31/2022,94002,2018,Gasoline,LAND ROVER,Light,12,Belmont
345,12/31/2022,94002,2018,Gasoline,PORSCHE,Light,27,Belmont
346,12/31/2022,94002,2018,Hybrid Gasoline,OTHER/UNK,Light,13,Belmont
